CVEID,Patch,Mark
CVE-2019-14896,e4646070f91312414af0ca9332a79b7153150fae,TRUE
CVE-2019-14896,40b1747b03684f03827b6323a17e4aa67af1e307,TRUE
CVE-2019-14896,cbd56515be5a8ea97134ef762b7a2923b94cb9c4,TRUE
CVE-2019-14896,4d7f4d383230f6ef4f8a32e1fbfa4eb7c682522f,TRUE
CVE-2019-14896,e5e884b42639c74b5b57dc277909915c0aefc8bb,TRUE
CVE-2019-14897,e4646070f91312414af0ca9332a79b7153150fae,TRUE
CVE-2019-14897,40b1747b03684f03827b6323a17e4aa67af1e307,TRUE
CVE-2019-14897,cbd56515be5a8ea97134ef762b7a2923b94cb9c4,TRUE
CVE-2019-14897,4d7f4d383230f6ef4f8a32e1fbfa4eb7c682522f,TRUE
CVE-2019-14897,e5e884b42639c74b5b57dc277909915c0aefc8bb,TRUE
CVE-2020-14416,0beba1d7e8e164694ae1743238f1bdf4de4f1f34,TRUE
CVE-2020-14416,10912babe0dff14eea532492a6b9c55f1471fd75,TRUE
CVE-2020-14416,0ace17d56824165c7f4c68785d6b58971db954dd,TRUE
CVE-2020-14416,bd1448458c6a67782d4e82c181b5540b5727546b,TRUE
CVE-2020-14416,6169e11e1f14dd272ec9c746050820e5cc2cf853,TRUE
CVE-2020-8428,d0cb50185ae942b03c4327be322055d622dc79f6,TRUE
CVE-2020-8428,752f72edea55f9b7c6fd019e71365def13a0f2b6,TRUE
CVE-2020-8428,454759886d0b463213fad0f1c733469e2c501ab9,TRUE
CVE-2020-0432,917c8fe39f4d42c3850b22d6a0bf3ffab1466d19,TRUE
CVE-2020-0432,791f6de9e3937f24fd72b8c182d51bcf4421d490,TRUE
CVE-2020-0432,8b6487d85ca9f9bfa9d75917451969a1d097a815,TRUE
CVE-2020-0432,9dab6bbc9462c43001a88ee933a491a1502fa6f5,TRUE
CVE-2019-3016,06b34107899d1b004462c9d2e52ff5a146ee9898,TRUE
CVE-2019-3016,68460ceba319a46ea14b36129bfd0a152e0f00c3,TRUE
CVE-2019-3016,25a7898937f4a9f32ca2d1e9b7f5f07176af8037,TRUE
CVE-2019-3016,fd4a641bb5731c0ce5397698560a823602dbaac2,TRUE
CVE-2020-0404,320230e4875672908b1ec29251b13548e16af1ef,TRUE
CVE-2020-0404,3ceb3fcd6d1a6a65e7bf3873a63009d01ba4b05f,TRUE
CVE-2020-0404,f873437547ac3d092c433cc0a996b946eb2803b6,TRUE
CVE-2020-0404,6fcbff54ded118b29ca05f56aea85825d24a5645,TRUE
CVE-2020-0404,52f001bf9ba6d5fc628852dd6102a98f573e0b3b,TRUE
CVE-2020-12653,4dd90d14f902074f18238dc104868debbd3cd250,TRUE
CVE-2020-12653,f0c210c885dbc5000d3c3e27723beedda5988cee,TRUE
CVE-2020-12653,7a4d6a45f2fad3ddc07f98cf85790344ea72cd69,TRUE
CVE-2020-12653,48247f7e14911a4d18e9c774ba3a1d368f5d8a6f,TRUE
CVE-2020-12653,43e189049f32740c0d015f43a407658ac53d1743,TRUE
CVE-2020-12654,60a613dc22ee9932c3ba67eadb08de357e36f01f,TRUE
